date_id,calendar_date,year,month,day,month_name,day_name,quarter,week_of_year,day_of_week,is_weekend,first_day_of_month,last_day_of_month,week_start_date,week_end_date,spark_day_of_week,is_bank_holiday,bank_holiday_name,month_year_label,month_year_sort,week_label,week_sort,year_label
20240730,2024-07-30,2024,7,30,July,Tuesday,3,31,2,False,2024-07-01,2024-07-31,2024-07-29,2024-08-04,3,False,,July 2024,202407,29/07/2024,20240729,2024
20240731,2024-07-31,2024,7,31,July,Wednesday,3,31,3,False,2024-07-01,2024-07-31,2024-07-29,2024-08-04,4,False,,July 2024,202407,29/07/2024,20240729,2024
20240801,2024-08-01,2024,8,1,August,Thursday,3,31,4,False,2024-08-01,2024-08-31,2024-07-29,2024-08-04,5,False,,August 2024,202408,29/07/2024,20240729,2024
20240802,2024-08-02,2024,8,2,August,Friday,3,31,5,False,2024-08-01,2024-08-31,2024-07-29,2024-08-04,6,False,,August 2024,202408,29/07/2024,20240729,2024
20240803,2024-08-03,2024,8,3,August,Saturday,3,31,6,True,2024-08-01,2024-08-31,2024-07-29,2024-08-04,7,False,,August 2024,202408,29/07/2024,20240729,2024
20240804,2024-08-04,2024,8,4,August,Sunday,3,31,7,True,2024-08-01,2024-08-31,2024-07-29,2024-08-04,1,False,,August 2024,202408,29/07/2024,20240729,2024
20240805,2024-08-05,2024,8,5,August,Monday,3,32,1,False,2024-08-01,2024-08-31,2024-08-05,2024-08-11,2,False,,August 2024,202408,05/08/2024,20240805,2024
20240806,2024-08-06,2024,8,6,August,Tuesday,3,32,2,False,2024-08-01,2024-08-31,2024-08-05,2024-08-11,3,False,,August 2024,202408,05/08/2024,20240805,2024
20240807,2024-08-07,2024,8,7,August,Wednesday,3,32,3,False,2024-08-01,2024-08-31,2024-08-05,2024-08-11,4,False,,August 2024,202408,05/08/2024,20240805,2024
20240808,2024-08-08,2024,8,8,August,Thursday,3,32,4,False,2024-08-01,2024-08-31,2024-08-05,2024-08-11,5,False,,August 2024,202408,05/08/2024,20240805,2024
20240809,2024-08-09,2024,8,9,August,Friday,3,32,5,False,2024-08-01,2024-08-31,2024-08-05,2024-08-11,6,False,,August 2024,202408,05/08/2024,20240805,2024
20240810,2024-08-10,2024,8,10,August,Saturday,3,32,6,True,2024-08-01,2024-08-31,2024-08-05,2024-08-11,7,False,,August 2024,202408,05/08/2024,20240805,2024
20240811,2024-08-11,2024,8,11,August,Sunday,3,32,7,True,2024-08-01,2024-08-31,2024-08-05,2024-08-11,1,False,,August 2024,202408,05/08/2024,20240805,2024
20240812,2024-08-12,2024,8,12,August,Monday,3,33,1,False,2024-08-01,2024-08-31,2024-08-12,2024-08-18,2,False,,August 2024,202408,12/08/2024,20240812,2024
20240813,2024-08-13,2024,8,13,August,Tuesday,3,33,2,False,2024-08-01,2024-08-31,2024-08-12,2024-08-18,3,False,,August 2024,202408,12/08/2024,20240812,2024
20240814,2024-08-14,2024,8,14,August,Wednesday,3,33,3,False,2024-08-01,2024-08-31,2024-08-12,2024-08-18,4,False,,August 2024,202408,12/08/2024,20240812,2024
20240815,2024-08-15,2024,8,15,August,Thursday,3,33,4,False,2024-08-01,2024-08-31,2024-08-12,2024-08-18,5,False,,August 2024,202408,12/08/2024,20240812,2024
20240816,2024-08-16,2024,8,16,August,Friday,3,33,5,False,2024-08-01,2024-08-31,2024-08-12,2024-08-18,6,False,,August 2024,202408,12/08/2024,20240812,2024
20240817,2024-08-17,2024,8,17,August,Saturday,3,33,6,True,2024-08-01,2024-08-31,2024-08-12,2024-08-18,7,False,,August 2024,202408,12/08/2024,20240812,2024
20240818,2024-08-18,2024,8,18,August,Sunday,3,33,7,True,2024-08-01,2024-08-31,2024-08-12,2024-08-18,1,False,,August 2024,202408,12/08/2024,20240812,2024
20240819,2024-08-19,2024,8,19,August,Monday,3,34,1,False,2024-08-01,2024-08-31,2024-08-19,2024-08-25,2,False,,August 2024,202408,19/08/2024,20240819,2024
20240820,2024-08-20,2024,8,20,August,Tuesday,3,34,2,False,2024-08-01,2024-08-31,2024-08-19,2024-08-25,3,False,,August 2024,202408,19/08/2024,20240819,2024
20240821,2024-08-21,2024,8,21,August,Wednesday,3,34,3,False,2024-08-01,2024-08-31,2024-08-19,2024-08-25,4,False,,August 2024,202408,19/08/2024,20240819,2024
20240822,2024-08-22,2024,8,22,August,Thursday,3,34,4,False,2024-08-01,2024-08-31,2024-08-19,2024-08-25,5,False,,August 2024,202408,19/08/2024,20240819,2024
20240823,2024-08-23,2024,8,23,August,Friday,3,34,5,False,2024-08-01,2024-08-31,2024-08-19,2024-08-25,6,False,,August 2024,202408,19/08/2024,20240819,2024
20240824,2024-08-24,2024,8,24,August,Saturday,3,34,6,True,2024-08-01,2024-08-31,2024-08-19,2024-08-25,7,False,,August 2024,202408,19/08/2024,20240819,2024
20240825,2024-08-25,2024,8,25,August,Sunday,3,34,7,True,2024-08-01,2024-08-31,2024-08-19,2024-08-25,1,False,,August 2024,202408,19/08/2024,20240819,2024
20240826,2024-08-26,2024,8,26,August,Monday,3,35,1,False,2024-08-01,2024-08-31,2024-08-26,2024-09-01,2,False,,August 2024,202408,26/08/2024,20240826,2024
20240827,2024-08-27,2024,8,27,August,Tuesday,3,35,2,False,2024-08-01,2024-08-31,2024-08-26,2024-09-01,3,False,,August 2024,202408,26/08/2024,20240826,2024
20240828,2024-08-28,2024,8,28,August,Wednesday,3,35,3,False,2024-08-01,2024-08-31,2024-08-26,2024-09-01,4,False,,August 2024,202408,26/08/2024,20240826,2024
20240829,2024-08-29,2024,8,29,August,Thursday,3,35,4,False,2024-08-01,2024-08-31,2024-08-26,2024-09-01,5,False,,August 2024,202408,26/08/2024,20240826,2024
20240830,2024-08-30,2024,8,30,August,Friday,3,35,5,False,2024-08-01,2024-08-31,2024-08-26,2024-09-01,6,False,,August 2024,202408,26/08/2024,20240826,2024
20240831,2024-08-31,2024,8,31,August,Saturday,3,35,6,True,2024-08-01,2024-08-31,2024-08-26,2024-09-01,7,False,,August 2024,202408,26/08/2024,20240826,2024
20240901,2024-09-01,2024,9,1,September,Sunday,3,35,7,True,2024-09-01,2024-09-30,2024-08-26,2024-09-01,1,False,,September 2024,202409,26/08/2024,20240826,2024
20240902,2024-09-02,2024,9,2,September,Monday,3,36,1,False,2024-09-01,2024-09-30,2024-09-02,2024-09-08,2,False,,September 2024,202409,02/09/2024,20240902,2024
20240903,2024-09-03,2024,9,3,September,Tuesday,3,36,2,False,2024-09-01,2024-09-30,2024-09-02,2024-09-08,3,False,,September 2024,202409,02/09/2024,20240902,2024
20240904,2024-09-04,2024,9,4,September,Wednesday,3,36,3,False,2024-09-01,2024-09-30,2024-09-02,2024-09-08,4,False,,September 2024,202409,02/09/2024,20240902,2024
20240905,2024-09-05,2024,9,5,September,Thursday,3,36,4,False,2024-09-01,2024-09-30,2024-09-02,2024-09-08,5,False,,September 2024,202409,02/09/2024,20240902,2024
20240906,2024-09-06,2024,9,6,September,Friday,3,36,5,False,2024-09-01,2024-09-30,2024-09-02,2024-09-08,6,False,,September 2024,202409,02/09/2024,20240902,2024
20240907,2024-09-07,2024,9,7,September,Saturday,3,36,6,True,2024-09-01,2024-09-30,2024-09-02,2024-09-08,7,False,,September 2024,202409,02/09/2024,20240902,2024
20240908,2024-09-08,2024,9,8,September,Sunday,3,36,7,True,2024-09-01,2024-09-30,2024-09-02,2024-09-08,1,False,,September 2024,202409,02/09/2024,20240902,2024
20240909,2024-09-09,2024,9,9,September,Monday,3,37,1,False,2024-09-01,2024-09-30,2024-09-09,2024-09-15,2,False,,September 2024,202409,09/09/2024,20240909,2024
20240910,2024-09-10,2024,9,10,September,Tuesday,3,37,2,False,2024-09-01,2024-09-30,2024-09-09,2024-09-15,3,False,,September 2024,202409,09/09/2024,20240909,2024
20240911,2024-09-11,2024,9,11,September,Wednesday,3,37,3,False,2024-09-01,2024-09-30,2024-09-09,2024-09-15,4,False,,September 2024,202409,09/09/2024,20240909,2024
20240912,2024-09-12,2024,9,12,September,Thursday,3,37,4,False,2024-09-01,2024-09-30,2024-09-09,2024-09-15,5,False,,September 2024,202409,09/09/2024,20240909,2024
20240913,2024-09-13,2024,9,13,September,Friday,3,37,5,False,2024-09-01,2024-09-30,2024-09-09,2024-09-15,6,False,,September 2024,202409,09/09/2024,20240909,2024
20240914,2024-09-14,2024,9,14,September,Saturday,3,37,6,True,2024-09-01,2024-09-30,2024-09-09,2024-09-15,7,False,,September 2024,202409,09/09/2024,20240909,2024
20240915,2024-09-15,2024,9,15,September,Sunday,3,37,7,True,2024-09-01,2024-09-30,2024-09-09,2024-09-15,1,False,,September 2024,202409,09/09/2024,20240909,2024
20240916,2024-09-16,2024,9,16,September,Monday,3,38,1,False,2024-09-01,2024-09-30,2024-09-16,2024-09-22,2,False,,September 2024,202409,16/09/2024,20240916,2024
20240917,2024-09-17,2024,9,17,September,Tuesday,3,38,2,False,2024-09-01,2024-09-30,2024-09-16,2024-09-22,3,False,,September 2024,202409,16/09/2024,20240916,2024
20240918,2024-09-18,2024,9,18,September,Wednesday,3,38,3,False,2024-09-01,2024-09-30,2024-09-16,2024-09-22,4,False,,September 2024,202409,16/09/2024,20240916,2024
20240919,2024-09-19,2024,9,19,September,Thursday,3,38,4,False,2024-09-01,2024-09-30,2024-09-16,2024-09-22,5,False,,September 2024,202409,16/09/2024,20240916,2024
20240920,2024-09-20,2024,9,20,September,Friday,3,38,5,False,2024-09-01,2024-09-30,2024-09-16,2024-09-22,6,False,,September 2024,202409,16/09/2024,20240916,2024
20240921,2024-09-21,2024,9,21,September,Saturday,3,38,6,True,2024-09-01,2024-09-30,2024-09-16,2024-09-22,7,False,,September 2024,202409,16/09/2024,20240916,2024
20240922,2024-09-22,2024,9,22,September,Sunday,3,38,7,True,2024-09-01,2024-09-30,2024-09-16,2024-09-22,1,False,,September 2024,202409,16/09/2024,20240916,2024
20240923,2024-09-23,2024,9,23,September,Monday,3,39,1,False,2024-09-01,2024-09-30,2024-09-23,2024-09-29,2,False,,September 2024,202409,23/09/2024,20240923,2024
20240924,2024-09-24,2024,9,24,September,Tuesday,3,39,2,False,2024-09-01,2024-09-30,2024-09-23,2024-09-29,3,False,,September 2024,202409,23/09/2024,20240923,2024
20240925,2024-09-25,2024,9,25,September,Wednesday,3,39,3,False,2024-09-01,2024-09-30,2024-09-23,2024-09-29,4,False,,September 2024,202409,23/09/2024,20240923,2024
20240926,2024-09-26,2024,9,26,September,Thursday,3,39,4,False,2024-09-01,2024-09-30,2024-09-23,2024-09-29,5,False,,September 2024,202409,23/09/2024,20240923,2024
20240927,2024-09-27,2024,9,27,September,Friday,3,39,5,False,2024-09-01,2024-09-30,2024-09-23,2024-09-29,6,False,,September 2024,202409,23/09/2024,20240923,2024
20240928,2024-09-28,2024,9,28,September,Saturday,3,39,6,True,2024-09-01,2024-09-30,2024-09-23,2024-09-29,7,False,,September 2024,202409,23/09/2024,20240923,2024
20240929,2024-09-29,2024,9,29,September,Sunday,3,39,7,True,2024-09-01,2024-09-30,2024-09-23,2024-09-29,1,False,,September 2024,202409,23/09/2024,20240923,2024
20240930,2024-09-30,2024,9,30,September,Monday,3,40,1,False,2024-09-01,2024-09-30,2024-09-30,2024-10-06,2,False,,September 2024,202409,30/09/2024,20240930,2024
20241001,2024-10-01,2024,10,1,October,Tuesday,4,40,2,False,2024-10-01,2024-10-31,2024-09-30,2024-10-06,3,False,,October 2024,202410,30/09/2024,20240930,2024
20241002,2024-10-02,2024,10,2,October,Wednesday,4,40,3,False,2024-10-01,2024-10-31,2024-09-30,2024-10-06,4,False,,October 2024,202410,30/09/2024,20240930,2024
20241003,2024-10-03,2024,10,3,October,Thursday,4,40,4,False,2024-10-01,2024-10-31,2024-09-30,2024-10-06,5,False,,October 2024,202410,30/09/2024,20240930,2024
20241004,2024-10-04,2024,10,4,October,Friday,4,40,5,False,2024-10-01,2024-10-31,2024-09-30,2024-10-06,6,False,,October 2024,202410,30/09/2024,20240930,2024
20241005,2024-10-05,2024,10,5,October,Saturday,4,40,6,True,2024-10-01,2024-10-31,2024-09-30,2024-10-06,7,False,,October 2024,202410,30/09/2024,20240930,2024
20241006,2024-10-06,2024,10,6,October,Sunday,4,40,7,True,2024-10-01,2024-10-31,2024-09-30,2024-10-06,1,False,,October 2024,202410,30/09/2024,20240930,2024
20241007,2024-10-07,2024,10,7,October,Monday,4,41,1,False,2024-10-01,2024-10-31,2024-10-07,2024-10-13,2,False,,October 2024,202410,07/10/2024,20241007,2024
20241008,2024-10-08,2024,10,8,October,Tuesday,4,41,2,False,2024-10-01,2024-10-31,2024-10-07,2024-10-13,3,False,,October 2024,202410,07/10/2024,20241007,2024
20241009,2024-10-09,2024,10,9,October,Wednesday,4,41,3,False,2024-10-01,2024-10-31,2024-10-07,2024-10-13,4,False,,October 2024,202410,07/10/2024,20241007,2024
20241010,2024-10-10,2024,10,10,October,Thursday,4,41,4,False,2024-10-01,2024-10-31,2024-10-07,2024-10-13,5,False,,October 2024,202410,07/10/2024,20241007,2024
20241011,2024-10-11,2024,10,11,October,Friday,4,41,5,False,2024-10-01,2024-10-31,2024-10-07,2024-10-13,6,False,,October 2024,202410,07/10/2024,20241007,2024
20241012,2024-10-12,2024,10,12,October,Saturday,4,41,6,True,2024-10-01,2024-10-31,2024-10-07,2024-10-13,7,False,,October 2024,202410,07/10/2024,20241007,2024
20241013,2024-10-13,2024,10,13,October,Sunday,4,41,7,True,2024-10-01,2024-10-31,2024-10-07,2024-10-13,1,False,,October 2024,202410,07/10/2024,20241007,2024
20241014,2024-10-14,2024,10,14,October,Monday,4,42,1,False,2024-10-01,2024-10-31,2024-10-14,2024-10-20,2,False,,October 2024,202410,14/10/2024,20241014,2024
20241015,2024-10-15,2024,10,15,October,Tuesday,4,42,2,False,2024-10-01,2024-10-31,2024-10-14,2024-10-20,3,False,,October 2024,202410,14/10/2024,20241014,2024
20241016,2024-10-16,2024,10,16,October,Wednesday,4,42,3,False,2024-10-01,2024-10-31,2024-10-14,2024-10-20,4,False,,October 2024,202410,14/10/2024,20241014,2024
20241017,2024-10-17,2024,10,17,October,Thursday,4,42,4,False,2024-10-01,2024-10-31,2024-10-14,2024-10-20,5,False,,October 2024,202410,14/10/2024,20241014,2024
20241018,2024-10-18,2024,10,18,October,Friday,4,42,5,False,2024-10-01,2024-10-31,2024-10-14,2024-10-20,6,False,,October 2024,202410,14/10/2024,20241014,2024
20241019,2024-10-19,2024,10,19,October,Saturday,4,42,6,True,2024-10-01,2024-10-31,2024-10-14,2024-10-20,7,False,,October 2024,202410,14/10/2024,20241014,2024
20241020,2024-10-20,2024,10,20,October,Sunday,4,42,7,True,2024-10-01,2024-10-31,2024-10-14,2024-10-20,1,False,,October 2024,202410,14/10/2024,20241014,2024
20241021,2024-10-21,2024,10,21,October,Monday,4,43,1,False,2024-10-01,2024-10-31,2024-10-21,2024-10-27,2,False,,October 2024,202410,21/10/2024,20241021,2024
20241022,2024-10-22,2024,10,22,October,Tuesday,4,43,2,False,2024-10-01,2024-10-31,2024-10-21,2024-10-27,3,False,,October 2024,202410,21/10/2024,20241021,2024
20241023,2024-10-23,2024,10,23,October,Wednesday,4,43,3,False,2024-10-01,2024-10-31,2024-10-21,2024-10-27,4,False,,October 2024,202410,21/10/2024,20241021,2024
20241024,2024-10-24,2024,10,24,October,Thursday,4,43,4,False,2024-10-01,2024-10-31,2024-10-21,2024-10-27,5,False,,October 2024,202410,21/10/2024,20241021,2024
20241025,2024-10-25,2024,10,25,October,Friday,4,43,5,False,2024-10-01,2024-10-31,2024-10-21,2024-10-27,6,False,,October 2024,202410,21/10/2024,20241021,2024
20241026,2024-10-26,2024,10,26,October,Saturday,4,43,6,True,2024-10-01,2024-10-31,2024-10-21,2024-10-27,7,False,,October 2024,202410,21/10/2024,20241021,2024
20241027,2024-10-27,2024,10,27,October,Sunday,4,43,7,True,2024-10-01,2024-10-31,2024-10-21,2024-10-27,1,False,,October 2024,202410,21/10/2024,20241021,2024
20241028,2024-10-28,2024,10,28,October,Monday,4,44,1,False,2024-10-01,2024-10-31,2024-10-28,2024-11-03,2,False,,October 2024,202410,28/10/2024,20241028,2024
20241029,2024-10-29,2024,10,29,October,Tuesday,4,44,2,False,2024-10-01,2024-10-31,2024-10-28,2024-11-03,3,False,,October 2024,202410,28/10/2024,20241028,2024
20241030,2024-10-30,2024,10,30,October,Wednesday,4,44,3,False,2024-10-01,2024-10-31,2024-10-28,2024-11-03,4,False,,October 2024,202410,28/10/2024,20241028,2024
20241031,2024-10-31,2024,10,31,October,Thursday,4,44,4,False,2024-10-01,2024-10-31,2024-10-28,2024-11-03,5,False,,October 2024,202410,28/10/2024,20241028,2024
20241101,2024-11-01,2024,11,1,November,Friday,4,44,5,False,2024-11-01,2024-11-30,2024-10-28,2024-11-03,6,False,,November 2024,202411,28/10/2024,20241028,2024
20241102,2024-11-02,2024,11,2,November,Saturday,4,44,6,True,2024-11-01,2024-11-30,2024-10-28,2024-11-03,7,False,,November 2024,202411,28/10/2024,20241028,2024
20241103,2024-11-03,2024,11,3,November,Sunday,4,44,7,True,2024-11-01,2024-11-30,2024-10-28,2024-11-03,1,False,,November 2024,202411,28/10/2024,20241028,2024
20241104,2024-11-04,2024,11,4,November,Monday,4,45,1,False,2024-11-01,2024-11-30,2024-11-04,2024-11-10,2,False,,November 2024,202411,04/11/2024,20241104,2024
20241105,2024-11-05,2024,11,5,November,Tuesday,4,45,2,False,2024-11-01,2024-11-30,2024-11-04,2024-11-10,3,False,,November 2024,202411,04/11/2024,20241104,2024
20241106,2024-11-06,2024,11,6,November,Wednesday,4,45,3,False,2024-11-01,2024-11-30,2024-11-04,2024-11-10,4,False,,November 2024,202411,04/11/2024,20241104,2024
20241107,2024-11-07,2024,11,7,November,Thursday,4,45,4,False,2024-11-01,2024-11-30,2024-11-04,2024-11-10,5,False,,November 2024,202411,04/11/2024,20241104,2024
20241108,2024-11-08,2024,11,8,November,Friday,4,45,5,False,2024-11-01,2024-11-30,2024-11-04,2024-11-10,6,False,,November 2024,202411,04/11/2024,20241104,2024
20241109,2024-11-09,2024,11,9,November,Saturday,4,45,6,True,2024-11-01,2024-11-30,2024-11-04,2024-11-10,7,False,,November 2024,202411,04/11/2024,20241104,2024
20241110,2024-11-10,2024,11,10,November,Sunday,4,45,7,True,2024-11-01,2024-11-30,2024-11-04,2024-11-10,1,False,,November 2024,202411,04/11/2024,20241104,2024
20241111,2024-11-11,2024,11,11,November,Monday,4,46,1,False,2024-11-01,2024-11-30,2024-11-11,2024-11-17,2,False,,November 2024,202411,11/11/2024,20241111,2024
20241112,2024-11-12,2024,11,12,November,Tuesday,4,46,2,False,2024-11-01,2024-11-30,2024-11-11,2024-11-17,3,False,,November 2024,202411,11/11/2024,20241111,2024
20241113,2024-11-13,2024,11,13,November,Wednesday,4,46,3,False,2024-11-01,2024-11-30,2024-11-11,2024-11-17,4,False,,November 2024,202411,11/11/2024,20241111,2024
20241114,2024-11-14,2024,11,14,November,Thursday,4,46,4,False,2024-11-01,2024-11-30,2024-11-11,2024-11-17,5,False,,November 2024,202411,11/11/2024,20241111,2024
20241115,2024-11-15,2024,11,15,November,Friday,4,46,5,False,2024-11-01,2024-11-30,2024-11-11,2024-11-17,6,False,,November 2024,202411,11/11/2024,20241111,2024
20241116,2024-11-16,2024,11,16,November,Saturday,4,46,6,True,2024-11-01,2024-11-30,2024-11-11,2024-11-17,7,False,,November 2024,202411,11/11/2024,20241111,2024
20241117,2024-11-17,2024,11,17,November,Sunday,4,46,7,True,2024-11-01,2024-11-30,2024-11-11,2024-11-17,1,False,,November 2024,202411,11/11/2024,20241111,2024
20241118,2024-11-18,2024,11,18,November,Monday,4,47,1,False,2024-11-01,2024-11-30,2024-11-18,2024-11-24,2,False,,November 2024,202411,18/11/2024,20241118,2024
20241119,2024-11-19,2024,11,19,November,Tuesday,4,47,2,False,2024-11-01,2024-11-30,2024-11-18,2024-11-24,3,False,,November 2024,202411,18/11/2024,20241118,2024
20241120,2024-11-20,2024,11,20,November,Wednesday,4,47,3,False,2024-11-01,2024-11-30,2024-11-18,2024-11-24,4,False,,November 2024,202411,18/11/2024,20241118,2024
20241121,2024-11-21,2024,11,21,November,Thursday,4,47,4,False,2024-11-01,2024-11-30,2024-11-18,2024-11-24,5,False,,November 2024,202411,18/11/2024,20241118,2024
20241122,2024-11-22,2024,11,22,November,Friday,4,47,5,False,2024-11-01,2024-11-30,2024-11-18,2024-11-24,6,False,,November 2024,202411,18/11/2024,20241118,2024
20241123,2024-11-23,2024,11,23,November,Saturday,4,47,6,True,2024-11-01,2024-11-30,2024-11-18,2024-11-24,7,False,,November 2024,202411,18/11/2024,20241118,2024
20241124,2024-11-24,2024,11,24,November,Sunday,4,47,7,True,2024-11-01,2024-11-30,2024-11-18,2024-11-24,1,False,,November 2024,202411,18/11/2024,20241118,2024
20241125,2024-11-25,2024,11,25,November,Monday,4,48,1,False,2024-11-01,2024-11-30,2024-11-25,2024-12-01,2,False,,November 2024,202411,25/11/2024,20241125,2024
20241126,2024-11-26,2024,11,26,November,Tuesday,4,48,2,False,2024-11-01,2024-11-30,2024-11-25,2024-12-01,3,False,,November 2024,202411,25/11/2024,20241125,2024
20241127,2024-11-27,2024,11,27,November,Wednesday,4,48,3,False,2024-11-01,2024-11-30,2024-11-25,2024-12-01,4,False,,November 2024,202411,25/11/2024,20241125,2024
20241128,2024-11-28,2024,11,28,November,Thursday,4,48,4,False,2024-11-01,2024-11-30,2024-11-25,2024-12-01,5,False,,November 2024,202411,25/11/2024,20241125,2024
20241129,2024-11-29,2024,11,29,November,Friday,4,48,5,False,2024-11-01,2024-11-30,2024-11-25,2024-12-01,6,False,,November 2024,202411,25/11/2024,20241125,2024
20241130,2024-11-30,2024,11,30,November,Saturday,4,48,6,True,2024-11-01,2024-11-30,2024-11-25,2024-12-01,7,False,,November 2024,202411,25/11/2024,20241125,2024
20241201,2024-12-01,2024,12,1,December,Sunday,4,48,7,True,2024-12-01,2024-12-31,2024-11-25,2024-12-01,1,False,,December 2024,202412,25/11/2024,20241125,2024
20241202,2024-12-02,2024,12,2,December,Monday,4,49,1,False,2024-12-01,2024-12-31,2024-12-02,2024-12-08,2,False,,December 2024,202412,02/12/2024,20241202,2024
20241203,2024-12-03,2024,12,3,December,Tuesday,4,49,2,False,2024-12-01,2024-12-31,2024-12-02,2024-12-08,3,False,,December 2024,202412,02/12/2024,20241202,2024
20241204,2024-12-04,2024,12,4,December,Wednesday,4,49,3,False,2024-12-01,2024-12-31,2024-12-02,2024-12-08,4,False,,December 2024,202412,02/12/2024,20241202,2024
20241205,2024-12-05,2024,12,5,December,Thursday,4,49,4,False,2024-12-01,2024-12-31,2024-12-02,2024-12-08,5,False,,December 2024,202412,02/12/2024,20241202,2024
20241206,2024-12-06,2024,12,6,December,Friday,4,49,5,False,2024-12-01,2024-12-31,2024-12-02,2024-12-08,6,False,,December 2024,202412,02/12/2024,20241202,2024
20241207,2024-12-07,2024,12,7,December,Saturday,4,49,6,True,2024-12-01,2024-12-31,2024-12-02,2024-12-08,7,False,,December 2024,202412,02/12/2024,20241202,2024
20241208,2024-12-08,2024,12,8,December,Sunday,4,49,7,True,2024-12-01,2024-12-31,2024-12-02,2024-12-08,1,False,,December 2024,202412,02/12/2024,20241202,2024
20241209,2024-12-09,2024,12,9,December,Monday,4,50,1,False,2024-12-01,2024-12-31,2024-12-09,2024-12-15,2,False,,December 2024,202412,09/12/2024,20241209,2024
20241210,2024-12-10,2024,12,10,December,Tuesday,4,50,2,False,2024-12-01,2024-12-31,2024-12-09,2024-12-15,3,False,,December 2024,202412,09/12/2024,20241209,2024
20241211,2024-12-11,2024,12,11,December,Wednesday,4,50,3,False,2024-12-01,2024-12-31,2024-12-09,2024-12-15,4,False,,December 2024,202412,09/12/2024,20241209,2024
20241212,2024-12-12,2024,12,12,December,Thursday,4,50,4,False,2024-12-01,2024-12-31,2024-12-09,2024-12-15,5,False,,December 2024,202412,09/12/2024,20241209,2024
20241213,2024-12-13,2024,12,13,December,Friday,4,50,5,False,2024-12-01,2024-12-31,2024-12-09,2024-12-15,6,False,,December 2024,202412,09/12/2024,20241209,2024
20241214,2024-12-14,2024,12,14,December,Saturday,4,50,6,True,2024-12-01,2024-12-31,2024-12-09,2024-12-15,7,False,,December 2024,202412,09/12/2024,20241209,2024
20241215,2024-12-15,2024,12,15,December,Sunday,4,50,7,True,2024-12-01,2024-12-31,2024-12-09,2024-12-15,1,False,,December 2024,202412,09/12/2024,20241209,2024
20241216,2024-12-16,2024,12,16,December,Monday,4,51,1,False,2024-12-01,2024-12-31,2024-12-16,2024-12-22,2,False,,December 2024,202412,16/12/2024,20241216,2024
20241217,2024-12-17,2024,12,17,December,Tuesday,4,51,2,False,2024-12-01,2024-12-31,2024-12-16,2024-12-22,3,False,,December 2024,202412,16/12/2024,20241216,2024
20241218,2024-12-18,2024,12,18,December,Wednesday,4,51,3,False,2024-12-01,2024-12-31,2024-12-16,2024-12-22,4,False,,December 2024,202412,16/12/2024,20241216,2024
20241219,2024-12-19,2024,12,19,December,Thursday,4,51,4,False,2024-12-01,2024-12-31,2024-12-16,2024-12-22,5,False,,December 2024,202412,16/12/2024,20241216,2024
20241220,2024-12-20,2024,12,20,December,Friday,4,51,5,False,2024-12-01,2024-12-31,2024-12-16,2024-12-22,6,False,,December 2024,202412,16/12/2024,20241216,2024
20241221,2024-12-21,2024,12,21,December,Saturday,4,51,6,True,2024-12-01,2024-12-31,2024-12-16,2024-12-22,7,False,,December 2024,202412,16/12/2024,20241216,2024
20241222,2024-12-22,2024,12,22,December,Sunday,4,51,7,True,2024-12-01,2024-12-31,2024-12-16,2024-12-22,1,False,,December 2024,202412,16/12/2024,20241216,2024
20241223,2024-12-23,2024,12,23,December,Monday,4,52,1,False,2024-12-01,2024-12-31,2024-12-23,2024-12-29,2,False,,December 2024,202412,23/12/2024,20241223,2024
20241224,2024-12-24,2024,12,24,December,Tuesday,4,52,2,False,2024-12-01,2024-12-31,2024-12-23,2024-12-29,3,False,,December 2024,202412,23/12/2024,20241223,2024
20241225,2024-12-25,2024,12,25,December,Wednesday,4,52,3,False,2024-12-01,2024-12-31,2024-12-23,2024-12-29,4,False,,December 2024,202412,23/12/2024,20241223,2024
20241226,2024-12-26,2024,12,26,December,Thursday,4,52,4,False,2024-12-01,2024-12-31,2024-12-23,2024-12-29,5,False,,December 2024,202412,23/12/2024,20241223,2024
20241227,2024-12-27,2024,12,27,December,Friday,4,52,5,False,2024-12-01,2024-12-31,2024-12-23,2024-12-29,6,False,,December 2024,202412,23/12/2024,20241223,2024
20241228,2024-12-28,2024,12,28,December,Saturday,4,52,6,True,2024-12-01,2024-12-31,2024-12-23,2024-12-29,7,False,,December 2024,202412,23/12/2024,20241223,2024
20241229,2024-12-29,2024,12,29,December,Sunday,4,52,7,True,2024-12-01,2024-12-31,2024-12-23,2024-12-29,1,False,,December 2024,202412,23/12/2024,20241223,2024
20241230,2024-12-30,2024,12,30,December,Monday,4,1,1,False,2024-12-01,2024-12-31,2024-12-30,2025-01-05,2,False,,December 2024,202412,30/12/2024,20241230,2024
20241231,2024-12-31,2024,12,31,December,Tuesday,4,1,2,False,2024-12-01,2024-12-31,2024-12-30,2025-01-05,3,False,,December 2024,202412,30/12/2024,20241230,2024
20250101,2025-01-01,2025,1,1,January,Wednesday,1,1,3,False,2025-01-01,2025-01-31,2024-12-30,2025-01-05,4,True,New Year's Day,January 2025,202501,30/12/2024,20241230,2025
20250102,2025-01-02,2025,1,2,January,Thursday,1,1,4,False,2025-01-01,2025-01-31,2024-12-30,2025-01-05,5,False,,January 2025,202501,30/12/2024,20241230,2025
